customer_id,frequency,monetary,recency
48918,1,358.0,166
48919,1,358.0,131
48920,1,39.9,529
48921,1,45.0,52
48922,1,39.99,186
48923,1,39.99,186
48924,1,99.99,44
48925,1,99.99,66
48926,1,99.99,51
48927,1,55.0,55
48928,1,55.0,273
48929,1,139.9,266
48930,1,59.9,295
48931,1,59.9,263
48932,1,59.9,301
48933,1,59.9,282
48934,1,59.9,278
48935,1,59.9,310
48936,1,119.8,312
48937,1,59.9,249
48938,1,59.9,262
48939,1,59.9,285
48940,1,130.0,70
48941,1,130.0,87
48942,1,780.0,95
48943,1,130.0,116
48944,1,130.0,100
48945,1,180.0,30
48946,1,130.0,80
48947,1,260.0,117
48948,1,130.0,62
48949,1,180.0,39
48950,1,180.0,41
48951,1,130.0,111
48952,1,130.0,86
48953,1,390.0,114
48954,1,180.0,6
48955,1,180.0,16
48956,1,650.0,63
48957,1,390.0,66
48958,1,130.0,61
48959,1,260.0,75
48960,1,780.0,109
48961,1,130.0,112
48962,1,780.0,129
48963,1,130.0,85
48964,1,130.0,92
48965,1,130.0,99
48966,1,260.0,52
48967,1,180.0,28
48968,1,130.0,121
48969,1,390.0,94
48970,1,99.8,175
48971,1,49.9,111
48972,1,49.9,209
48973,1,49.9,74
48974,1,49.9,102
48975,1,49.9,189
48976,1,49.9,183
48977,1,49.9,125
48978,1,49.9,103
48979,1,49.9,146
48980,1,49.9,82
48981,1,49.9,192
48982,1,49.9,200
48983,1,49.9,156
48984,1,49.9,68
48985,1,49.9,157
48986,1,49.9,135
48987,1,9.99,571
48988,1,49.9,263
48989,1,49.9,181
48990,1,29.0,394
48991,1,29.0,270
48992,1,385.0,201
48993,1,385.0,317
48994,1,385.0,126
48995,1,385.0,106
48996,1,385.0,135
48997,1,158.0,137
48998,1,158.0,143
48999,1,158.0,142
49000,1,54.9,173
49001,1,88.4,224
49002,1,119.99,440
49003,1,213.98,224
49004,1,116.99,96
49005,1,139.96,541
49006,1,149.99,458
49007,1,225.98,304
49008,1,106.99,219
49009,1,139.96,538
49010,1,116.99,165
49011,1,191.89,399
49012,1,89.9,108
49013,1,89.9,486
49014,1,89.9,366
49015,1,89.9,383
49016,1,89.9,467
49017,1,89.9,531
49018,1,20.3,150
49019,1,85.0,101
49020,1,73.9,97
49021,1,73.9,144
49022,1,74.5,37
49023,1,74.5,37
49024,1,74.5,40
49025,1,74.5,59
49026,1,129.0,34
49027,1,129.0,241
49028,1,129.0,27
49029,1,21.99,277
49030,1,21.99,307
49031,1,92.0,331
49032,1,65.0,402
49033,1,65.0,180
49034,1,35.0,356
49035,1,35.0,348
49036,1,159.0,213
49037,1,45.89,586
49038,1,45.89,590
49039,1,45.89,692
49040,1,91.78,578
49041,1,45.89,585
49042,1,16.9,186
49043,1,54.9,362
49044,1,49.9,176
49045,1,54.9,280
49046,1,94.0,440
49047,1,54.9,286
49048,1,49.9,207
49049,1,54.9,297
49050,1,48.9,472
49051,1,49.9,171
49052,1,49.9,175
49053,1,54.9,408
49054,1,261.0,164
49055,1,261.0,190
49056,1,299.36,438
49057,1,189.99,297
49058,1,149.89,54
49059,1,189.99,292
49060,1,149.89,193
49061,1,38.0,272
49062,1,38.0,384
49063,1,38.0,290
49064,1,114.0,326
49065,1,117.0,354
49066,1,115.0,375
49067,1,153.17,48
49068,1,58.0,128
49069,1,169.0,123
49070,1,174.0,161
49071,1,29.0,106
49072,1,29.0,118
49073,1,27.99,159
49074,1,86.99,162
49075,1,27.99,277
49076,1,27.99,182
49077,1,27.99,27
49078,1,89.9,324
49079,1,89.9,332
49080,1,86.9,143
49081,1,77.9,27
49082,1,79.9,83
49083,1,179.0,115
49084,1,169.0,215
49085,1,169.0,256
49086,1,338.0,174
49087,1,169.0,207
49088,1,169.0,216
49089,1,179.0,53
49090,1,179.0,146
49091,1,169.0,179
49092,1,169.0,219
49093,1,69.9,73
49094,1,69.9,38
49095,1,69.9,31
49096,1,69.9,40
49097,1,69.9,103
49098,1,69.9,39
49099,1,69.9,133
49100,1,69.9,34
49101,1,69.9,12
49102,1,69.9,160
49103,1,36.9,6
49104,1,69.8,63
49105,1,129.9,98
49106,1,32.0,44
49107,1,33.0,136
49108,1,33.0,96
49109,1,199.65,218
49110,1,980.9,217
49111,1,980.9,227
49112,1,178.0,111
49113,1,89.0,13
49114,1,89.0,8
49115,1,152.0,22
49116,1,178.0,109
49117,1,159.99,357
49118,1,159.99,325
49119,1,129.99,170
49120,1,149.99,134
49121,1,139.99,120
49122,1,159.99,412
49123,1,159.99,328
49124,1,159.99,299
49125,1,458.99,353
49126,1,179.99,227
49127,1,159.99,340
49128,1,159.99,304
49129,1,179.99,239
49130,1,139.99,118
49131,1,159.99,333
49132,1,159.99,192
49133,1,139.99,118
49134,1,159.99,349
49135,1,159.99,347
49136,1,139.99,117
49137,1,149.99,147
49138,1,139.99,111
49139,1,159.99,341
49140,1,159.99,194
49141,1,179.99,242
49142,1,149.99,144
49143,1,159.99,321
49144,1,200.0,132
49145,1,159.99,340
49146,1,159.99,321
49147,1,159.99,293
49148,1,179.99,221
49149,1,159.99,302
49150,1,139.99,282
49151,1,159.99,335
49152,1,112.99,282
49153,1,42.99,32
49154,1,34.99,92
49155,1,42.99,32
49156,1,24.5,240
49157,1,24.9,101
49158,1,24.9,180
49159,1,149.9,476
49160,1,44.0,137
49161,1,98.0,310
49162,1,383.5,41
49163,1,383.5,103
49164,1,49.9,336
49165,1,49.9,379
49166,1,49.9,275
49167,1,49.99,163
49168,1,49.99,145
49169,1,49.99,163
49170,1,158.61,84
49171,1,186.6,39
49172,1,186.6,12
49173,1,158.61,61
49174,1,65.0,45
49175,1,147.9,170
49176,1,148.0,152
49177,1,148.0,153
49178,1,149.0,162
49179,1,147.0,141
49180,1,147.9,170
49181,1,148.47,157
49182,1,146.99,29
49183,1,143.99,86
49184,1,148.48,157
49185,1,154.89,90
49186,1,687.0,266
49187,1,687.0,311
49188,1,687.0,282
49189,1,687.0,256
49190,1,399.0,266
49191,1,329.0,51
49192,1,25.9,453
49193,1,25.9,451
49194,1,77.69999999999999,459
49195,1,26.9,541
49196,1,95.0,75
49197,1,95.0,39
49198,1,85.0,278
49199,1,85.0,334
49200,1,85.0,266
49201,1,170.0,302
49202,1,85.0,318
49203,1,85.0,315
49204,1,85.0,323
49205,1,85.0,382
49206,1,85.0,289
49207,1,85.0,275
49208,1,85.0,301
49209,1,85.0,323
49210,1,85.0,269
49211,1,85.0,348
49212,1,85.0,356
49213,1,85.0,286
49214,1,170.0,264
49215,1,85.0,292
49216,1,85.0,360
49217,1,85.0,279
49218,1,85.0,309
49219,1,170.0,367
49220,1,85.0,322
49221,1,85.0,365
49222,1,85.0,312
49223,1,170.0,311
49224,1,85.0,405
49225,1,170.0,299
49226,1,170.0,362
49227,1,85.0,337
49228,1,170.0,330
49229,1,85.0,270
49230,1,85.0,285
49231,1,197.8,469
49232,1,98.0,285
49233,1,49.0,364
49234,1,49.0,356
49235,1,49.0,368
49236,1,49.0,304
49237,1,49.0,355
49238,1,49.0,278
49239,1,19.9,218
49240,1,19.9,285
49241,1,19.9,127
49242,1,19.9,249
49243,1,16.9,409
49244,1,19.9,167
49245,1,19.9,182
49246,1,19.9,185
49247,1,19.9,331
49248,1,19.9,120
49249,1,19.9,215
49250,1,19.9,169
49251,1,19.9,216
49252,1,19.9,230
49253,1,16.9,387
49254,1,19.9,242
49255,1,19.9,230
49256,1,19.9,153
49257,1,19.9,252
49258,1,19.9,91
49259,1,19.9,287
49260,1,19.9,229
49261,1,19.9,367
49262,1,19.9,159
49263,1,39.8,219
49264,1,19.9,116
49265,1,19.9,334
49266,1,19.9,145
49267,1,19.9,177
49268,1,19.9,237
49269,1,19.9,183
49270,1,19.9,166
49271,1,19.9,174
49272,1,19.9,219
49273,1,16.9,395
49274,1,19.9,239
49275,1,19.9,124
49276,1,19.9,203
49277,1,19.9,180
49278,1,89.9,260
49279,1,61.8,8
49280,1,59.9,414
49281,1,69.9,33
49282,1,125.0,346
49283,1,125.0,175
49284,1,115.0,436
49285,1,125.0,343
49286,1,125.0,361
49287,1,115.0,370
49288,1,125.0,207
49289,1,115.0,403
49290,1,230.0,417
49291,1,115.0,479
49292,1,115.0,440
49293,1,115.0,409
49294,1,115.0,405
49295,1,209.0,203
49296,1,209.0,19
49297,1,139.9,374
49298,1,139.9,346
49299,1,139.9,346
49300,1,298.0,242
49301,1,144.0,115
49302,1,129.9,314
49303,1,144.0,187
49304,1,129.9,334
49305,1,144.0,157
49306,1,144.0,166
49307,1,955.0,34
49308,1,199.89,186
49309,1,597.69,240
49310,1,20.99,334
49311,1,29.99,136
49312,1,229.0,187
49313,1,229.0,169
49314,1,916.0,318
49315,1,229.0,179
49316,1,229.0,311
49317,1,89.9,90
49318,1,78.0,291
49319,1,43.9,50
49320,1,45.0,531
49321,1,45.0,538
49322,1,49.9,342
49323,1,950.0,177
49324,1,799.0,487
49325,1,799.0,480
49326,1,66.9,208
49327,1,259.99,273
49328,1,259.99,269
49329,1,259.99,279
49330,1,279.99,206
49331,1,259.99,269
49332,1,139.9,224
49333,1,139.9,485
49334,1,139.9,225
49335,1,139.9,462
49336,1,135.9,81
49337,1,139.9,315
49338,1,139.9,167
49339,1,139.9,173
49340,1,139.9,327
49341,1,139.9,225
49342,1,139.9,333
49343,1,139.9,274
49344,1,139.9,527
49345,1,139.9,282
49346,1,139.9,427
49347,1,139.9,278
49348,1,139.9,402
49349,1,139.9,360
49350,1,139.9,197
49351,1,139.9,216
49352,1,139.9,229
49353,1,93.8,386
49354,1,40.9,241
49355,1,54.45,172
49356,1,58.9,380
49357,1,49.9,16
49358,1,69.9,369
49359,1,79.9,455
49360,1,64.9,572
49361,1,58.9,298
49362,1,69.9,373
49363,1,57.9,151
49364,1,329.9,109
49365,1,117.0,291
49366,1,88.9,44
49367,1,39.0,158
49368,1,39.0,196
49369,1,98.0,55
49370,1,230.0,173
49371,1,85.0,411
49372,1,70.9,319
49373,1,70.9,336
49374,1,70.9,342
49375,1,159.8,354
49376,1,70.9,330
49377,1,70.9,327
49378,1,70.9,325
49379,1,70.9,326
49380,1,70.9,338
49381,1,70.9,336
49382,1,70.9,325
49383,1,70.9,338
49384,1,212.70000000000002,334
49385,1,70.9,338
49386,1,70.9,319
49387,1,212.70000000000002,341
49388,1,29.99,117
49389,1,27.99,251
49390,1,29.99,16
49391,1,29.99,201
49392,1,29.99,246
49393,1,124.9,108
49394,1,124.9,108
49395,1,78.9,74
49396,1,78.9,166
49397,1,78.9,171
49398,1,135.9,277
49399,1,147.9,103
49400,1,271.8,283
49401,1,135.9,283
49402,1,135.9,281
49403,1,135.9,282
49404,1,119.0,475
49405,1,39.0,138
49406,1,39.0,275
49407,1,69.9,348
49408,1,79.9,330
49409,1,115.0,119
49410,1,230.0,138
49411,1,289.8,489
49412,1,44.9,89
49413,1,29.0,357
49414,1,29.0,336
49415,1,29.0,159
49416,1,29.0,106
49417,1,29.0,342
49418,1,29.0,335
49419,1,36.65,132
49420,1,29.0,186
49421,1,28.0,528
49422,1,28.0,535
49423,1,699.99,182
49424,1,49.0,475
49425,1,49.0,422
49426,1,110.0,390
49427,1,55.0,138
49428,1,55.0,272
49429,1,55.0,374
49430,1,55.0,358
49431,1,86.0,194
49432,1,49.0,566
49433,1,55.0,18
49434,1,98.0,566
49435,1,55.0,287
49436,1,110.0,320
49437,1,63.99,128
49438,1,63.99,120
49439,1,63.99,104
49440,1,63.99,91
49441,1,127.98,130
49442,1,159.77,181
49443,1,159.77,208
49444,1,159.77,181
49445,1,129.77,125
49446,1,159.77,222
49447,1,259.54,144
49448,1,159.77,211
49449,1,159.77,225
49450,1,159.77,228
49451,1,159.77,192
49452,1,159.77,173
49453,1,159.77,303
49454,1,159.77,255
49455,1,159.77,178
49456,1,159.77,235
49457,1,129.77,75
49458,1,159.77,226
49459,1,159.77,226
49460,1,159.77,180
49461,1,129.77,145
49462,1,129.77,143
49463,1,159.77,224
49464,1,159.77,157
49465,1,159.77,198
49466,1,159.77,178
49467,1,129.77,142
49468,1,129.77,105
49469,1,159.77,285
49470,1,22.0,523
49471,1,899.0,92
49472,1,21.99,109
49473,1,21.99,293
49474,1,21.99,113
49475,1,21.99,282
49476,1,21.99,173
49477,1,37.9,593
49478,1,69.9,695
49479,1,69.9,695
49480,1,69.9,698
49481,1,169.99,264
49482,1,169.99,131
49483,1,169.99,372
49484,1,38.6,350
49485,1,221.99,239
49486,1,659.7,302
49487,1,284.9,133
49488,1,221.99,136
49489,1,284.9,303
49490,1,29.0,417
49491,1,29.0,404
49492,1,58.0,409
49493,1,29.0,410
49494,1,79.9,287
49495,1,150.0,411
49496,1,150.0,414
49497,1,150.0,413
49498,1,150.0,423
49499,1,150.0,412
49500,1,150.0,417
49501,1,150.0,421
49502,1,150.0,422
49503,1,450.0,415
49504,1,150.0,413
49505,1,279.9,467
49506,1,279.9,311
49507,1,279.9,237
49508,1,289.9,162
49509,1,315.79999999999995,60
49510,1,431.6,402
49511,1,108.9,394
49512,1,89.5,73
49513,1,97.9,363
49514,1,119.99,496
49515,1,108.9,382
49516,1,88.9,124
49517,1,97.9,362
49518,1,89.5,87
49519,1,89.5,69
49520,1,88.9,133
49521,1,217.8,381
49522,1,358.0,87
49523,1,108.9,388
49524,1,119.99,441
49525,1,97.9,358
49526,1,12.95,102
49527,1,12.95,154
49528,1,12.95,182
49529,1,12.95,94
49530,1,12.95,273
49531,1,25.5,201
49532,1,25.5,413
49533,1,119.99,159
49534,1,119.99,221
49535,1,119.99,169
49536,1,119.99,271
49537,1,119.99,160
49538,1,119.99,217
49539,1,119.99,26
49540,1,119.99,140
49541,1,119.99,23
49542,1,101.8,385
49543,1,50.9,382
49544,1,41.95,167
49545,1,159.96,111
49546,1,34.99,369
49547,1,69.98,370
49548,1,104.97,382
49549,1,139.96,348
49550,1,39.99,112
49551,1,79.98,124
49552,1,25.99,241
49553,1,29.9,24
49554,1,29.99,154
49555,1,29.9,132
49556,1,29.9,383
49557,1,111.96,28
49558,1,47.9,353
49559,1,35.7,431
49560,1,35.7,384
49561,1,35.7,509
49562,1,71.4,502
49563,1,35.7,443
49564,1,499.99,31
49565,1,59.9,10
49566,1,59.9,14
49567,1,195.0,86
49568,1,195.0,98
49569,1,110.0,182
49570,1,110.0,191
49571,1,110.0,129
49572,1,110.0,25
49573,1,110.0,103
49574,1,75.99,27
49575,1,94.99,86
49576,1,75.99,24
49577,1,137.0,33
49578,1,49.0,332
49579,1,49.0,455
49580,1,104.0,449
49581,1,49.0,141
49582,1,49.0,169
49583,1,49.0,173
49584,1,49.0,415
49585,1,49.0,338
49586,1,49.0,334
49587,1,98.0,219
49588,1,49.0,386
49589,1,24.7,48
49590,1,15.99,176
49591,1,21.98,546
49592,1,9.99,419
49593,1,15.99,168
49594,1,9.99,466
49595,1,15.99,55
49596,1,9.99,390
49597,1,15.99,162
49598,1,9.99,483
49599,1,9.99,426
49600,1,299.0,199
49601,1,299.0,192
49602,1,299.0,168
49603,1,93.99,41
49604,1,93.99,26
49605,1,93.99,31
49606,1,93.99,59
49607,1,93.99,33
49608,1,93.99,41
49609,1,64.8,110
49610,1,64.8,111
49611,1,64.8,109
49612,1,89.9,208
49613,1,64.8,31
49614,1,1099.7,278
49615,1,109.97,165
49616,1,207.94,451
49617,1,207.98,559
49618,1,623.9399999999999,556
49619,1,103.99,578
49620,1,103.97,415
49621,1,109.97,199
49622,1,109.97,274
49623,1,103.97,437
49624,1,207.94,488
49625,1,103.97,532
49626,1,103.97,503
49627,1,103.97,486
49628,1,103.97,473
49629,1,109.97,154
49630,1,179.9,152
49631,1,153.2,348
49632,1,169.0,268
49633,1,169.0,317
49634,1,153.2,341
49635,1,169.0,268
49636,1,169.0,330
49637,1,169.0,368
49638,1,169.0,363
49639,1,19.99,57
49640,1,19.99,34
49641,1,14.9,150
49642,1,14.9,169
49643,1,80.0,215
49644,1,40.0,290
49645,1,40.0,273
49646,1,40.0,241
49647,1,40.0,172
49648,1,159.8,411
49649,1,59.99,536
49650,1,79.9,420
49651,1,79.9,436
49652,1,64.99,509
49653,1,84.99,166
49654,1,79.9,382
49655,1,79.9,410
49656,1,84.99,144
49657,1,79.9,282
49658,1,79.9,349
49659,1,169.98,159
49660,1,169.98,206
49661,1,79.9,282
49662,1,79.9,410
49663,1,79.9,429
49664,1,13.07,185
49665,1,134.9,30
49666,1,124.9,206
49667,1,40.0,469
49668,1,40.0,444
49669,1,259.9,425
49670,1,165.0,146
49671,1,165.0,147
49672,1,165.0,195
49673,1,165.0,217
49674,1,165.0,275
49675,1,165.0,307
49676,1,165.0,233
49677,1,99.8,12
49678,1,169.0,170
49679,1,179.0,55
49680,1,165.0,209
49681,1,64.8,19
49682,1,89.9,288
49683,1,151.24,39
49684,1,299.99,287
49685,1,299.99,287
49686,1,299.99,286
49687,1,299.99,344
49688,1,299.99,275
49689,1,349.99,455
49690,1,299.99,286
49691,1,299.99,276
49692,1,299.0,325
49693,1,329.9,448
49694,1,299.99,287
49695,1,349.99,468
49696,1,319.0,364
49697,1,297.9,316
49698,1,329.9,448
49699,1,299.99,276
49700,1,299.0,323
49701,1,299.99,284
49702,1,299.99,289
49703,1,299.99,277
49704,1,299.99,288
49705,1,299.99,271
49706,1,299.99,276
49707,1,299.99,288
49708,1,599.98,342
49709,1,299.99,283
49710,1,299.0,318
49711,1,299.99,278
49712,1,339.99,441
49713,1,349.99,456
49714,1,299.99,285
49715,1,299.99,289
49716,1,299.99,290
49717,1,299.99,285
49718,1,299.99,289
49719,1,299.0,319
49720,1,299.99,277
49721,1,65.9,322
49722,1,65.9,452
49723,1,65.9,229
49724,1,65.9,335
49725,1,65.9,596
49726,1,65.9,372
49727,1,65.9,516
49728,1,79.98,33
49729,1,39.9,466
49730,1,39.9,479
49731,1,39.9,465
49732,1,39.9,487
49733,1,80.99,202
49734,1,75.9,107
49735,1,155.8,119
49736,1,79.9,69
49737,1,79.9,26
49738,1,32.9,33
49739,1,32.9,44
49740,1,32.9,27
49741,1,119.9,287
49742,1,49.9,270
49743,1,49.9,273
49744,1,49.9,114
49745,1,14.99,48
49746,1,529.0,336
49747,1,579.0,76
49748,1,130.0,286
49749,1,65.0,210
49750,1,65.0,167
49751,1,48.98,242
49752,1,24.99,233
49753,1,24.99,166
49754,1,24.99,208
49755,1,24.99,196
49756,1,24.99,248
49757,1,48.98,225
49758,1,24.99,205
49759,1,24.99,243
49760,1,24.99,220
49761,1,24.99,278
49762,1,24.99,206
49763,1,24.99,186
49764,1,24.99,212
49765,1,24.99,245
49766,1,23.99,212
49767,1,23.99,244
49768,1,23.99,219
49769,1,23.99,228
49770,1,23.99,199
49771,1,47.98,150
49772,1,23.99,317
49773,1,179.5,339
49774,1,179.5,366
49775,1,179.5,310
49776,1,179.5,312
49777,1,29.0,402
49778,1,177.8,358
49779,1,88.9,277
49780,1,88.9,122
49781,1,15.0,75
49782,1,15.0,149
49783,1,15.0,209
49784,1,15.0,192
49785,1,15.0,86
49786,1,34.99,271
49787,1,89.98,153
49788,1,89.98,82
49789,1,44.99,32
49790,1,34.99,170
49791,1,34.99,255
49792,1,51.99,135
49793,1,325.0,118
49794,1,67.0,231
49795,1,201.0,270
49796,1,188.9,174
49797,1,188.9,111
49798,1,229.9,569
49799,1,160.56,174
49800,1,48.0,170
49801,1,29.0,314
49802,1,274.95,265
49803,1,274.95,243
49804,1,274.95,178
49805,1,274.95,74
49806,1,274.95,54
49807,1,384.93,377
49808,1,274.95,153
49809,1,274.95,90
49810,1,14.9,134
49811,1,14.9,188
49812,1,14.9,241
49813,1,819.89,243
49814,1,643.92,154
49815,1,827.89,209
49816,1,597.89,216
49817,1,597.89,219
49818,1,219.0,20
49819,1,16.0,66
49820,1,30.990000000000002,122
49821,1,39.9,329
49822,1,39.9,327
49823,1,39.9,450
49824,1,39.9,492
49825,1,39.9,366
49826,1,39.9,425
49827,1,39.9,371
49828,1,39.9,367
49829,1,39.9,358
49830,1,39.9,471
49831,1,39.9,470
49832,1,39.9,325
49833,1,39.9,387
49834,1,39.9,405
49835,1,39.9,498
49836,1,49.9,279
49837,1,49.9,318
49838,1,49.9,281
49839,1,49.9,259
49840,1,49.9,434
49841,1,16.9,111
49842,1,16.9,114
49843,1,16.9,213
49844,1,16.9,25
49845,1,74.9,332
49846,1,64.9,561
49847,1,129.8,550
49848,1,74.9,334
49849,1,74.9,334
49850,1,74.9,329
49851,1,64.9,564
49852,1,119.0,69
49853,1,119.0,68
49854,1,129.0,109
49855,1,119.0,76
49856,1,38.0,292
49857,1,229.0,196
49858,1,119.9,221
49859,1,119.9,248
49860,1,119.9,210
49861,1,119.9,241
49862,1,119.9,242
49863,1,239.8,209
49864,1,119.9,246
49865,1,119.9,225
49866,1,399.0,26
49867,1,399.0,8
49868,1,399.99,77
49869,1,399.0,25
49870,1,399.99,80
49871,1,89.9,153
49872,1,94.99,74
49873,1,142.54000000000002,239
49874,1,498.0,358
49875,1,149.99,232
49876,1,149.99,200
49877,1,80.0,410
49878,1,99.0,517
49879,1,79.49,236
49880,1,18.99,466
49881,1,18.99,451
49882,1,18.99,531
49883,1,16.99,346
49884,1,18.99,282
49885,1,37.98,561
49886,1,18.99,540
49887,1,18.99,531
49888,1,18.99,434
49889,1,18.99,527
49890,1,18.99,514
49891,1,18.99,475
49892,1,110.32,89
49893,1,110.32,40
49894,1,110.32,89
49895,1,110.32,139
49896,1,220.64,75
49897,1,110.32,86
49898,1,110.32,46
49899,1,220.64,120
49900,1,110.32,86
49901,1,110.32,104
49902,1,110.32,32
49903,1,110.32,47
49904,1,39.99,64
49905,1,159.96,279
49906,1,69.98,460
49907,1,89.8,290
49908,1,89.8,343
49909,1,84.8,366
49910,1,89.8,321
49911,1,89.8,350
49912,1,86.99,451
49913,1,89.8,282
49914,1,86.99,456
49915,1,84.2,28
49916,1,82.64,94
49917,1,89.8,319
49918,1,89.8,292
49919,1,89.8,270
49920,1,89.8,270
49921,1,82.64,68
49922,1,89.8,348
49923,1,139.9,351
49924,1,139.9,28
49925,1,139.9,31
49926,1,139.9,374
49927,1,139.9,23
49928,1,279.8,327
49929,1,279.8,18
49930,1,139.9,346
49931,1,139.9,329
49932,1,94.9,478
49933,1,94.9,480
49934,1,39.99,366
49935,1,39.99,531
49936,1,39.99,471
49937,1,39.99,384
49938,1,39.99,353
49939,1,39.99,563
49940,1,39.99,488
49941,1,39.99,421
49942,1,39.99,530
49943,1,39.99,536
49944,1,39.99,366
49945,1,149.9,362
49946,1,185.0,52
49947,1,185.0,107
49948,1,185.0,122
49949,1,314.9,66
49950,1,349.9,364
49951,1,485.0,356
49952,1,46.89,40
49953,1,29.99,43
49954,1,29.99,41
49955,1,29.0,85
49956,1,29.0,57
49957,1,29.99,38
49958,1,29.0,84
49959,1,29.99,47
49960,1,29.0,83
49961,1,189.99,217
49962,1,249.99,369
49963,1,477.99,161
49964,1,249.99,265
49965,1,249.99,222
49966,1,249.99,143
49967,1,249.99,224
49968,1,249.99,245
49969,1,249.99,178
49970,1,64.9,281
49971,1,29.0,215
49972,1,29.0,199
49973,1,29.0,291
49974,1,29.0,197
49975,1,29.0,300
49976,1,29.0,293
49977,1,29.0,472
49978,1,29.0,97
49979,1,29.0,399
49980,1,29.0,346
49981,1,29.0,334
49982,1,29.0,538
49983,1,29.0,261
49984,1,64.0,254
49985,1,29.0,282
49986,1,13.99,195
49987,1,13.99,204
49988,1,13.99,315
49989,1,13.99,123
49990,1,13.99,228
49991,1,13.99,109
49992,1,269.0,120
49993,1,269.0,122
49994,1,243.0,18
49995,1,47.9,170
49996,1,34.3,301
49997,1,61.599999999999994,199
49998,1,98.99,516
49999,1,98.99,540
50000,1,98.99,541
50001,1,98.99,527
50002,1,219.98,493
50003,1,98.99,519
50004,1,98.99,537
50005,1,98.99,539
50006,1,98.99,536
50007,1,98.99,528
50008,1,109.99,492
50009,1,98.99,526
50010,1,49.0,459
50011,1,49.0,233
50012,1,49.0,261
50013,1,49.0,247
50014,1,96.99000000000001,524
50015,1,49.0,473
50016,1,49.0,231
50017,1,300.0,317
50018,1,213.0,137
50019,1,213.0,419
50020,1,243.0,312
50021,1,243.0,60
50022,1,213.0,353
50023,1,213.0,408
50024,1,213.0,409
50025,1,243.0,38
50026,1,213.0,114
50027,1,243.0,272
50028,1,213.0,351
50029,1,213.0,161
50030,1,213.0,173
50031,1,213.0,329
50032,1,243.0,281
50033,1,213.0,128
50034,1,213.0,377
50035,1,243.0,303
50036,1,243.0,218
50037,1,213.0,349
50038,1,213.0,431
50039,1,79.0,217
50040,1,57.4,268
50041,1,28.7,279
50042,1,28.7,268
50043,1,22.35,135
50044,1,28.7,278
50045,1,219.9,70
50046,1,249.89000000000001,58
50047,1,218.9,19
50048,1,218.9,20
50049,1,218.9,31
50050,1,93.9,151
50051,1,117.99,483
50052,1,117.99,283
50053,1,117.99,496
50054,1,22.33,172
50055,1,59.9,432
50056,1,99.9,68
50057,1,1058.0,273
50058,1,1146.0,360
50059,1,1058.0,273
50060,1,1048.0,367
50061,1,1058.0,317
50062,1,955.0,398
50063,1,1048.0,367
50064,1,482.9,528
50065,1,482.9,527
50066,1,49.0,58
50067,1,49.0,75
50068,1,51.0,33
50069,1,51.0,25
50070,1,83.5,596
50071,1,27.99,250
50072,1,27.99,244
50073,1,27.99,250
50074,1,27.99,171
50075,1,27.99,288
50076,1,27.99,167
50077,1,15.9,132
50078,1,94.5,157
50079,1,84.44,235
50080,1,85.12,175
50081,1,164.43,281
50082,1,84.44,221
50083,1,84.44,231
50084,1,91.2,171
50085,1,84.44,227
50086,1,84.44,225
50087,1,85.12,182
50088,1,168.88,298
50089,1,92.95,32
50090,1,91.2,167
50091,1,84.44,195
50092,1,84.44,220
50093,1,91.2,171
50094,1,84.44,194
50095,1,294.9,541
50096,1,13.9,475
50097,1,150.0,403
50098,1,29.49,424
50099,1,28.0,535
50100,1,60.89,347
50101,1,27.55,472
50102,1,37.49,352
50103,1,60.89,381
50104,1,37.49,320
50105,1,57.1,430
50106,1,35.49,253
50107,1,29.49,426
50108,1,37.49,372
50109,1,35.49,152
50110,1,37.49,364
50111,1,29.49,419
50112,1,37.49,342
50113,1,37.49,352
50114,1,29.49,408
50115,1,37.49,332
50116,1,27.55,447
50117,1,36.49,292
50118,1,37.49,370
50119,1,36.49,299
50120,1,36.49,285
50121,1,36.49,306
50122,1,36.49,286
50123,1,27.55,448
50124,1,28.0,496
50125,1,28.55,427
50126,1,56.0,479
50127,1,56.0,494
50128,1,35.49,241
50129,1,35.49,196
50130,1,159.49,415
50131,1,28.0,490
50132,1,37.49,180
50133,1,28.0,475
50134,1,29.49,415
50135,1,28.0,484
50136,1,58.98,406
50137,1,70.98,244
50138,1,56.0,479
50139,1,37.49,371
50140,1,27.55,453
50141,1,53.98,51
50142,1,53.98,75
50143,1,53.98,57
50144,1,53.98,165
50145,1,158.64,35
50146,1,79.9,282
50147,1,89.9,91
50148,1,89.9,31
50149,1,89.9,187
50150,1,159.0,514
50151,1,193.9,201
50152,1,159.0,574
50153,1,159.0,537
50154,1,17.0,75
50155,1,17.0,129
50156,1,114.9,499
50157,1,139.9,421
50158,1,114.9,465
50159,1,114.9,529
50160,1,27.3,227
50161,1,27.3,282
50162,1,189.0,321
50163,1,145.0,412
50164,1,199.0,168
50165,1,199.0,169
50166,1,540.0,198
50167,1,529.99,116
50168,1,103.46,326
50169,1,109.5,482
50170,1,105.18,294
50171,1,109.5,486
50172,1,89.99,81
50173,1,359.4,237
50174,1,199.0,150
50175,1,199.0,134
50176,1,191.47,153
50177,1,35.64,146
50178,1,71.28,161
50179,1,35.64,152
50180,1,19.9,252
50181,1,119.9,97
50182,1,239.8,82
50183,1,106.94,218
50184,1,119.94,407
